Contact Name,Company,Email,Phone,Last Contact Date,Deal Value,Deal Stage,Centre Type,Suburb,Notes
Rachel Thompson,Peppercorn Early Learning,rachel@peppercornearlylearning.com.au,0412 345 678,2026-01-10,18500,Negotiation,Long Day Care,Kew,Multi-site operator. Very interested in search features. Met at childcare expo.
James O'Brien,Bright Horizons Camberwell,james@brighthorizonscamberwell.com.au,0423 456 789,2026-03-15,12000,Qualified,Long Day Care,Camberwell,New centre opened Q1. Looking for family acquisition support.
Sarah Mitchell,Little Stars Hawthorn,sarah@littlestarshawthorn.com.au,0434 567 890,2025-12-18,22000,Proposal,Long Day Care,Hawthorn,3 locations across inner east. Key decision maker. STRONG LEAD.
David Chen,Sunshine Early Learning Richmond,david@sunshineel.com.au,0445 678 901,2026-01-05,8500,Lead,Long Day Care,Richmond,Referred by existing customer. Small centre but growing.
Emma Watson,Kookaburra Kids OSHC,emma@kookaburrakids.com.au,0456 789 012,2026-03-10,15000,Won,OSHC,Balwyn,Signed January. Onboarding in progress.
Michael Patel,Wattle Tree Family Day Care,michael@wattletreefdc.com.au,0467 890 123,2025-11-22,6000,Lead,Family Day Care,Surrey Hills,Small FDC network. Budget conscious. Follow up needed.
Lisa Nguyen,Canterbury Child Care,lisa@canterburycc.com.au,0478 901 234,2026-02-28,14000,Qualified,Long Day Care,Canterbury,Expanding to second location. Interested in premium plan.
Mark Thompson,Glen Iris Early Learning,mark@gleniris-el.com.au,0489 012 345,2025-12-02,19000,Proposal,Long Day Care,Glen Iris,3 centres. Currently using Toddle. Unhappy with reporting.
Anna Kowalski,Tiny Tots Toorak,anna@tinytots-toorak.com.au,0490 123 456,2026-03-12,25000,Negotiation,Long Day Care,Toorak,Premium centre. High-value prospect. Wants white-label features.
Ben Richards,Camberwell Grammar OSHC,ben@camberwellgrammar.vic.edu.au,0401 234 567,2025-10-15,11000,Lead,OSHC,Camberwell,School-based OSHC. Budget approval pending. HIGH VALUE - NOT CONTACTED IN 4+ MONTHS.
Sophie Zhang,Blossom Early Learning,sophie@blossomel.com.au,0412 345 890,2026-03-01,9500,Qualified,Long Day Care,Doncaster,New centre. Looking for launch support.
Peter Williams,Kooyong Kids Hub,peter@kooyongkidshub.com.au,0423 456 012,2025-11-10,16500,Proposal,Long Day Care,Kooyong,2 locations. Evaluating CFK vs KindyNow. Key competitive deal.
Claire Adams,Burwood Family Day Care,claire@burwoodfdc.com.au,0434 567 123,2026-02-20,5500,Won,Family Day Care,Burwood,Small FDC. Signed Q4. Happy customer.
Jack Morrison,Ashburton Early Learning,jack@ashburton-el.com.au,0445 678 234,2026-01-18,13000,Qualified,Long Day Care,Ashburton,Single centre but high occupancy. Interested in parent engagement tools.
Priya Sharma,Balwyn North Child Care,priya@balwynncc.com.au,0456 789 345,2025-12-28,17000,Negotiation,Long Day Care,Balwyn North,4 locations. Ready to sign but needs board approval.
Tom Fletcher,Hawthorn East Kindergarten,tom@hawthorneastkinder.com.au,0467 890 456,2026-03-05,7000,Lead,Kindergarten,Hawthorn East,Sessional kinder. Different needs from LDC. Exploring options.
Rebecca Liu,Deepdene Day Care,rebecca@deepdenedaycare.com.au,0478 901 567,2025-11-30,20000,Proposal,Long Day Care,Deepdene,Premium centre with waitlist. Wants CFK to help manage enquiries. NOT CONTACTED IN 3 MONTHS.
Daniel O'Connor,Box Hill Family Day Care Network,daniel@boxhillfdc.com.au,0489 012 678,2026-02-14,8000,Qualified,Family Day Care,Box Hill,Network of 12 FDC providers. Group deal potential.
Melissa Brown,Mont Albert Early Learning,melissa@montalbert-el.com.au,0490 123 789,2025-10-20,14500,Lead,Long Day Care,Mont Albert,2 centres. Currently no platform. Doing everything manually. VERY HIGH VALUE - LOST CONTACT.
Chris Taylor,Kew East Community Kindergarten,chris@keweastkinder.org.au,0401 345 678,2026-03-18,6500,Lead,Kindergarten,Kew East,Community-run kinder. Limited budget but good reference potential.
Hannah Sinclair,Riverview Child Care,hannah@riverviewcc.com.au,0412 456 789,2026-01-25,11500,Qualified,Long Day Care,Abbotsford,Near Yarra. Growing area. Interested in local area marketing.
Nathan Park,Guardian Childcare Hawthorn,nathan@guardian.edu.au,0423 567 890,2026-02-05,30000,Lost,Long Day Care,Hawthorn,Large corporate chain. Went with internal solution. Worth re-approaching in 6 months.
Olivia Martin,Starfish Early Learning,olivia@starfishel.com.au,0434 678 901,2025-12-12,10000,Proposal,Long Day Care,Malvern,Single centre. Good reputation. Referred by Sophie Zhang.
Ryan Scott,East Malvern OSHC,ryan@eastmalvernoshc.com.au,0445 789 012,2026-03-08,8500,Qualified,OSHC,Malvern East,After school care. Seasonal demand patterns.
